parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
DE_Wipprecht_Elfriede_1927__DE_NT-BT_1972;DE_Wipprecht_Elfriede_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Arend_Ewald_1922__DE_NT-BT_1972;DE_Arend_Ewald_1922;DE_NT-BT_1972;no;;;;;;;;
DE_Arend_Ewald_1922__DE_NT-BT_1976;DE_Arend_Ewald_1922;DE_NT-BT_1976;no;;;;;;;;
DE_Beier_Hansjuergen_1940__DE_NT-BT_1972;DE_Beier_Hansjuergen_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Muehlbauer_Karl_1944__DE_NT-BT_1976;DE_Muehlbauer_Karl_1944;DE_NT-BT_1976;no;;;;;;;;
DE_Muehlbauer_Karl_1944__DE_NT-BT_1980;DE_Muehlbauer_Karl_1944;DE_NT-BT_1980;no;;;;;;;;
DE_Muehlbauer_Karl_1944__DE_NT-BT_1972;DE_Muehlbauer_Karl_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Muehlbauer_Karl_1944__DE_NT-BT_1983;DE_Muehlbauer_Karl_1944;DE_NT-BT_1983;no;;;;;;;;
DE_Schmidt_Berthold_1947__DE_NT-BT_1976;DE_Schmidt_Berthold_1947;DE_NT-BT_1976;no;;;;;;;;
DE_Schmidt_Berthold_1947__DE_NT-BT_1972;DE_Schmidt_Berthold_1947;DE_NT-BT_1972;no;;;;;;;;
DE_Schmidt_Berthold_1947__DE_NT-BT_1983;DE_Schmidt_Berthold_1947;DE_NT-BT_1983;no;;;;;;;;
DE_Schmidt_Berthold_1947__DE_NT-BT_1980;DE_Schmidt_Berthold_1947;DE_NT-BT_1980;no;;;;;;;;
DE_Rankers_Barthel_1928__DE_NT-BT_1976;DE_Rankers_Barthel_1928;DE_NT-BT_1976;no;;;;;;;;
DE_Rankers_Barthel_1928__DE_NT-BT_1980;DE_Rankers_Barthel_1928;DE_NT-BT_1980;no;;;;;;;;
DE_Rankers_Barthel_1928__DE_NT-BT_1972;DE_Rankers_Barthel_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Seisser_Peter_1943__DE_NT-BT_1972;DE_Seisser_Peter_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Hagen_Walter_1943__DE_NT-BT_1972;DE_Hagen_Walter_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Hagen_Walter_1943__DE_NT-BT_1980;DE_Hagen_Walter_1943;DE_NT-BT_1980;no;;;;;;;;
DE_Hagen_Walter_1943__DE_NT-BT_1976;DE_Hagen_Walter_1943;DE_NT-BT_1976;no;;;;;;;;
DE_Lauinger_Otto_1930__DE_NT-BT_1972;DE_Lauinger_Otto_1930;DE_NT-BT_1972;no;;;;;;;;
DE_Hoffmeister_Ilse_1919__DE_NT-BT_1972;DE_Hoffmeister_Ilse_1919;DE_NT-BT_1972;no;;;;;;;;
DE_Hoffmeister_Ilse_1919__DE_NT-BT_1976;DE_Hoffmeister_Ilse_1919;DE_NT-BT_1976;no;;;;;;;;
DE_Goldschmidt_Josef_1904__DE_NT-BT_1972;DE_Goldschmidt_Josef_1904;DE_NT-BT_1972;no;;;;;;;;
DE_Rothe_Fred_1947__DE_NT-BT_1987;DE_Rothe_Fred_1947;DE_NT-BT_1987;no;;;;;;;;
DE_Rothe_Fred_1947__DE_NT-BT_1972;DE_Rothe_Fred_1947;DE_NT-BT_1972;no;;;;;;;;
DE_Schweisshelm_Kurt_1925__DE_NT-BT_1980;DE_Schweisshelm_Kurt_1925;DE_NT-BT_1980;no;;;;;;;;
DE_Schweisshelm_Kurt_1925__DE_NT-BT_1983;DE_Schweisshelm_Kurt_1925;DE_NT-BT_1983;no;;;;;;;;
DE_Schweisshelm_Kurt_1925__DE_NT-BT_1976;DE_Schweisshelm_Kurt_1925;DE_NT-BT_1976;no;;;;;;;;
DE_Schweisshelm_Kurt_1925__DE_NT-BT_1972;DE_Schweisshelm_Kurt_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Leidig_Tilmann_1940__DE_NT-BT_1972;DE_Leidig_Tilmann_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Findeiss_Ludwig_1911__DE_NT-BT_1983;DE_Findeiss_Ludwig_1911;DE_NT-BT_1983;no;;;;;;;;
DE_Findeiss_Ludwig_1911__DE_NT-BT_1972;DE_Findeiss_Ludwig_1911;DE_NT-BT_1972;no;;;;;;;;
DE_Schare_Wolfgang_1949__DE_NT-BT_1972;DE_Schare_Wolfgang_1949;DE_NT-BT_1972;no;;;;;;;;
DE_Schare_Wolfgang_1949__DE_NT-BT_1976;DE_Schare_Wolfgang_1949;DE_NT-BT_1976;no;;;;;;;;
DE_Hirche_Walter_1941__DE_NT-BT_1972;DE_Hirche_Walter_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Keilberth_Rita_1945__DE_NT-BT_1976;DE_Keilberth_Rita_1945;DE_NT-BT_1976;no;;;;;;;;
DE_Keilberth_Rita_1945__DE_NT-BT_1972;DE_Keilberth_Rita_1945;DE_NT-BT_1972;no;;;;;;;;
DE_Theissig_Rudolf_1914__DE_NT-BT_1972;DE_Theissig_Rudolf_1914;DE_NT-BT_1972;no;;;;;;;;
DE_Faul_Konrad_1914__DE_NT-BT_1972;DE_Faul_Konrad_1914;DE_NT-BT_1972;no;;;;;;;;
DE_Pfeiffer_Werner_1936__DE_NT-BT_1972;DE_Pfeiffer_Werner_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Bretzger_Birgit_1948__DE_NT-BT_1972;DE_Bretzger_Birgit_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Rinn_Friedel_1937__DE_NT-BT_1976;DE_Rinn_Friedel_1937;DE_NT-BT_1976;no;;;;;;;;
DE_Rinn_Friedel_1937__DE_NT-BT_1983;DE_Rinn_Friedel_1937;DE_NT-BT_1983;no;;;;;;;;
DE_Rinn_Friedel_1937__DE_NT-BT_1972;DE_Rinn_Friedel_1937;DE_NT-BT_1972;no;;;;;;;;
DE_Hashagen_Heinrich_1909__DE_NT-BT_1987;DE_Hashagen_Heinrich_1909;DE_NT-BT_1987;no;;;;;;;;
DE_Hashagen_Heinrich_1909__DE_NT-BT_1980;DE_Hashagen_Heinrich_1909;DE_NT-BT_1980;no;;;;;;;;
DE_Hashagen_Heinrich_1909__DE_NT-BT_1983;DE_Hashagen_Heinrich_1909;DE_NT-BT_1983;no;;;;;;;;
DE_Hashagen_Heinrich_1909__DE_NT-BT_1976;DE_Hashagen_Heinrich_1909;DE_NT-BT_1976;no;;;;;;;;
DE_Hashagen_Heinrich_1909__DE_NT-BT_1972;DE_Hashagen_Heinrich_1909;DE_NT-BT_1972;no;;;;;;;;
DE_Zeis_Christian_1928__DE_NT-BT_1972;DE_Zeis_Christian_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Zeis_Christian_1928__DE_NT-BT_1980;DE_Zeis_Christian_1928;DE_NT-BT_1980;no;;;;;;;;
DE_Wild_Erich_1942__DE_NT-BT_1972;DE_Wild_Erich_1942;DE_NT-BT_1972;no;;;;;;;;
DE_Ziermann_Erika_1945__DE_NT-BT_1972;DE_Ziermann_Erika_1945;DE_NT-BT_1972;no;;;;;;;;
DE_Scherping_Martha_1948__DE_NT-BT_1972;DE_Scherping_Martha_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Naumann_Wilfried_1944__DE_NT-BT_1972;DE_Naumann_Wilfried_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Moser_Hans_1948__DE_NT-BT_1972;DE_Moser_Hans_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Finkemeyer_Wilhelm_1920__DE_NT-BT_1972;DE_Finkemeyer_Wilhelm_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Thiee_Ingo_1944__DE_NT-BT_1972;DE_Thiee_Ingo_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Nusch_Kurt_1925__DE_NT-BT_1972;DE_Nusch_Kurt_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Eykmann_Peter_1941__DE_NT-BT_1972;DE_Eykmann_Peter_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Brand_Hermann_1945__DE_NT-BT_1972;DE_Brand_Hermann_1945;DE_NT-BT_1972;no;;;;;;;;
DE_Heinrich_Peter_1928__DE_NT-BT_1972;DE_Heinrich_Peter_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Heinrich_Peter_1928__DE_NT-BT_1983;DE_Heinrich_Peter_1928;DE_NT-BT_1983;no;;;;;;;;
DE_Heinrich_Peter_1928__DE_NT-BT_1980;DE_Heinrich_Peter_1928;DE_NT-BT_1980;no;;;;;;;;
DE_Knauf_Christiane_1949__DE_NT-BT_1972;DE_Knauf_Christiane_1949;DE_NT-BT_1972;no;;;;;;;;
DE_Ness_Karl_1932__DE_NT-BT_1972;DE_Ness_Karl_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Borgert_Helmut_1932__DE_NT-BT_1972;DE_Borgert_Helmut_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Borgert_Helmut_1932__DE_NT-BT_1980;DE_Borgert_Helmut_1932;DE_NT-BT_1980;no;;;;;;;;
DE_Borgert_Helmut_1932__DE_NT-BT_1983;DE_Borgert_Helmut_1932;DE_NT-BT_1983;no;;;;;;;;
DE_Borgert_Helmut_1932__DE_NT-BT_1976;DE_Borgert_Helmut_1932;DE_NT-BT_1976;no;;;;;;;;
DE_Grabsch_Otto_1932__DE_NT-BT_1972;DE_Grabsch_Otto_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Zoeller_Friedrich_1914__DE_NT-BT_1972;DE_Zoeller_Friedrich_1914;DE_NT-BT_1972;no;;;;;;;;
DE_Oppolzer_Franz_1951__DE_NT-BT_1972;DE_Oppolzer_Franz_1951;DE_NT-BT_1972;no;;;;;;;;
DE_Oppolzer_Franz_1951__DE_NT-BT_1976;DE_Oppolzer_Franz_1951;DE_NT-BT_1976;no;;;;;;;;
DE_Bollmann_Rolf_1948__DE_NT-BT_1972;DE_Bollmann_Rolf_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Kluetsch_Albert_1944__DE_NT-BT_1972;DE_Kluetsch_Albert_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Mosberger_Willi_1932__DE_NT-BT_1972;DE_Mosberger_Willi_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Muench_Wolfgang_1943__DE_NT-BT_1972;DE_Muench_Wolfgang_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Aken_Johann_1915__DE_NT-BT_1972;DE_Aken_Johann_1915;DE_NT-BT_1972;no;;;;;;;;
DE_Saenger_Jochen_1946__DE_NT-BT_1972;DE_Saenger_Jochen_1946;DE_NT-BT_1972;no;;;;;;;;
DE_Saenger_Jochen_1946__DE_NT-BT_1976;DE_Saenger_Jochen_1946;DE_NT-BT_1976;no;;;;;;;;
DE_Graalfs_Juergen_1943__DE_NT-BT_1972;DE_Graalfs_Juergen_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Krahmer_Heinz_1941__DE_NT-BT_1972;DE_Krahmer_Heinz_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Horn_Gustav_1924__DE_NT-BT_1972;DE_Horn_Gustav_1924;DE_NT-BT_1972;no;;;;;;;;
DE_Quitte_Rudolf_1932__DE_NT-BT_1972;DE_Quitte_Rudolf_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Miel_Kaspar_1929__DE_NT-BT_1972;DE_Miel_Kaspar_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Miel_Kaspar_1929__DE_NT-BT_1976;DE_Miel_Kaspar_1929;DE_NT-BT_1976;no;;;;;;;;
DE_Bauer_Christa_1943__DE_NT-BT_1983;DE_Bauer_Christa_1943;DE_NT-BT_1983;no;;;;;;;;
DE_Bauer_Christa_1943__DE_NT-BT_1980;DE_Bauer_Christa_1943;DE_NT-BT_1980;no;;;;;;;;
DE_Bauer_Christa_1943__DE_NT-BT_1972;DE_Bauer_Christa_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Kluge_Norbert_1939__DE_NT-BT_1972;DE_Kluge_Norbert_1939;DE_NT-BT_1972;no;;;;;;;;
DE_Loehr_Hannelore_1928__DE_NT-BT_1980;DE_Loehr_Hannelore_1928;DE_NT-BT_1980;no;;;;;;;;
DE_Loehr_Hannelore_1928__DE_NT-BT_1976;DE_Loehr_Hannelore_1928;DE_NT-BT_1976;no;;;;;;;;
DE_Loehr_Hannelore_1928__DE_NT-BT_1972;DE_Loehr_Hannelore_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Bastian_Heinz_1944__DE_NT-BT_1972;DE_Bastian_Heinz_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Burger_Alois_1925__DE_NT-BT_1972;DE_Burger_Alois_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Themann_Alwin_1921__DE_NT-BT_1972;DE_Themann_Alwin_1921;DE_NT-BT_1972;no;;;;;;;;
DE_Tegeler_Friedrich_1948__DE_NT-BT_1972;DE_Tegeler_Friedrich_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Bruns_Hanns_1936__DE_NT-BT_1972;DE_Bruns_Hanns_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Vosshage_Ernst_1937__DE_NT-BT_1972;DE_Vosshage_Ernst_1937;DE_NT-BT_1972;no;;;;;;;;
DE_Plitt_Werner_1929__DE_NT-BT_1972;DE_Plitt_Werner_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Polag_Berthold_1949__DE_NT-BT_1972;DE_Polag_Berthold_1949;DE_NT-BT_1972;no;;;;;;;;
DE_Bestmann_Manfred_1940__DE_NT-BT_1972;DE_Bestmann_Manfred_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Lutze_Gerhard_1932__DE_NT-BT_1972;DE_Lutze_Gerhard_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Rebstock_Franz_1931__DE_NT-BT_1972;DE_Rebstock_Franz_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Boschetto_Hans_1921__DE_NT-BT_1972;DE_Boschetto_Hans_1921;DE_NT-BT_1972;no;;;;;;;;
DE_Lorch_Friedrich_1921__DE_NT-BT_1972;DE_Lorch_Friedrich_1921;DE_NT-BT_1972;no;;;;;;;;
DE_Metzger_Herbert_1948__DE_NT-BT_1972;DE_Metzger_Herbert_1948;DE_NT-BT_1972;no;;;;;;;;
DE_Timaeus_Klaus_1945__DE_NT-BT_1972;DE_Timaeus_Klaus_1945;DE_NT-BT_1972;no;;;;;;;;
DE_Timaeus_Klaus_1945__DE_NT-BT_1976;DE_Timaeus_Klaus_1945;DE_NT-BT_1976;no;;;;;;;;
DE_Cruse_Willi_1942__DE_NT-BT_1972;DE_Cruse_Willi_1942;DE_NT-BT_1972;no;;;;;;;;
DE_Reisch_Artur_1925__DE_NT-BT_1972;DE_Reisch_Artur_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Johannsen_Adolf_1928__DE_NT-BT_1972;DE_Johannsen_Adolf_1928;DE_NT-BT_1972;no;;;;;;;;
DE_Wolters_Wilhelm_1929__DE_NT-BT_1972;DE_Wolters_Wilhelm_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Fronemann_Liesel_1931__DE_NT-BT_1976;DE_Fronemann_Liesel_1931;DE_NT-BT_1976;no;;;;;;;;
DE_Fronemann_Liesel_1931__DE_NT-BT_1983;DE_Fronemann_Liesel_1931;DE_NT-BT_1983;no;;;;;;;;
DE_Fronemann_Liesel_1931__DE_NT-BT_1972;DE_Fronemann_Liesel_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Fronemann_Liesel_1931__DE_NT-BT_1987;DE_Fronemann_Liesel_1931;DE_NT-BT_1987;no;;;;;;;;
DE_Fronemann_Liesel_1931__DE_NT-BT_1980;DE_Fronemann_Liesel_1931;DE_NT-BT_1980;no;;;;;;;;
DE_Schwerdt_Gisela_1917__DE_NT-BT_1983;DE_Schwerdt_Gisela_1917;DE_NT-BT_1983;no;;;;;;;;
DE_Schwerdt_Gisela_1917__DE_NT-BT_1972;DE_Schwerdt_Gisela_1917;DE_NT-BT_1972;no;;;;;;;;
DE_Weber_Gerhard_1941__DE_NT-BT_1972;DE_Weber_Gerhard_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Humbs_Manfred_1926__DE_NT-BT_1972;DE_Humbs_Manfred_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Heiseler_Johannes_1938__DE_NT-BT_1972;DE_Heiseler_Johannes_1938;DE_NT-BT_1972;no;;;;;;;;
DE_Jutzi_Herbert_1936__DE_NT-BT_1972;DE_Jutzi_Herbert_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Clemens_Joachim_1931__DE_NT-BT_1976;DE_Clemens_Joachim_1931;DE_NT-BT_1976;no;;;;;;;;
DE_Clemens_Joachim_1931__DE_NT-BT_1972;DE_Clemens_Joachim_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Bischoff_Johann_1927__DE_NT-BT_1972;DE_Bischoff_Johann_1927;DE_NT-BT_1972;no;;;;;;;;
DE_Quast_Lothar_1929__DE_NT-BT_1972;DE_Quast_Lothar_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Haller_Klaus_1936__DE_NT-BT_1972;DE_Haller_Klaus_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Haller_Klaus_1936__DE_NT-BT_1983;DE_Haller_Klaus_1936;DE_NT-BT_1983;no;;;;;;;;
DE_Haller_Klaus_1936__DE_NT-BT_1987;DE_Haller_Klaus_1936;DE_NT-BT_1987;no;;;;;;;;
DE_Jung_Volkhard_1934__DE_NT-BT_1972;DE_Jung_Volkhard_1934;DE_NT-BT_1972;no;;;;;;;;
DE_Nichtweiss_Siegfried_1923__DE_NT-BT_1972;DE_Nichtweiss_Siegfried_1923;DE_NT-BT_1972;no;;;;;;;;
DE_Weimann_Elly_1920__DE_NT-BT_1972;DE_Weimann_Elly_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Blumenstein_Rolf_1947__DE_NT-BT_1972;DE_Blumenstein_Rolf_1947;DE_NT-BT_1972;no;;;;;;;;
DE_Petschick_Werner_1930__DE_NT-BT_1972;DE_Petschick_Werner_1930;DE_NT-BT_1972;no;;;;;;;;
DE_Klein_Armin_1939__DE_NT-BT_1976;DE_Klein_Armin_1939;DE_NT-BT_1976;no;;;;;;;;
DE_Klein_Armin_1939__DE_NT-BT_1972;DE_Klein_Armin_1939;DE_NT-BT_1972;no;;;;;;;;
DE_Kobbe_Hanspeter_1947__DE_NT-BT_1972;DE_Kobbe_Hanspeter_1947;DE_NT-BT_1972;no;;;;;;;;
DE_Horneff_Georg_1919__DE_NT-BT_1972;DE_Horneff_Georg_1919;DE_NT-BT_1972;no;;;;;;;;
DE_Dickhut_Karl_1943__DE_NT-BT_2005;DE_Dickhut_Karl_1943;DE_NT-BT_2005;no;;;;;;;;
DE_Dickhut_Karl_1943__DE_NT-BT_1972;DE_Dickhut_Karl_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Dickhut_Karl_1943__DE_NT-BT_1976;DE_Dickhut_Karl_1943;DE_NT-BT_1976;no;;;;;;;;
DE_Dickhut_Karl_1943__DE_NT-BT_1987;DE_Dickhut_Karl_1943;DE_NT-BT_1987;no;;;;;;;;
DE_Wienecke_Heinrich_1934__DE_NT-BT_1972;DE_Wienecke_Heinrich_1934;DE_NT-BT_1972;no;;;;;;;;
DE_Buenemann_Richard_1920__DE_NT-BT_1972;DE_Buenemann_Richard_1920;DE_NT-BT_1972;no;;;;;;;;
DE_Stein_Hubert_1926__DE_NT-BT_1972;DE_Stein_Hubert_1926;DE_NT-BT_1972;no;;;;;;;;
DE_Bogenrieder_Otto_1914__DE_NT-BT_1972;DE_Bogenrieder_Otto_1914;DE_NT-BT_1972;no;;;;;;;;
DE_Bogenrieder_Otto_1914__DE_NT-BT_1976;DE_Bogenrieder_Otto_1914;DE_NT-BT_1976;no;;;;;;;;
DE_Speer_Felix_1925__DE_NT-BT_1972;DE_Speer_Felix_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Schuller_Josef_1929__DE_NT-BT_1980;DE_Schuller_Josef_1929;DE_NT-BT_1980;no;;;;;;;;
DE_Schuller_Josef_1929__DE_NT-BT_1972;DE_Schuller_Josef_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Schuller_Josef_1929__DE_NT-BT_1976;DE_Schuller_Josef_1929;DE_NT-BT_1976;no;;;;;;;;
DE_Engelhardt_Annemarie_1941__DE_NT-BT_1987;DE_Engelhardt_Annemarie_1941;DE_NT-BT_1987;no;;;;;;;;
DE_Engelhardt_Annemarie_1941__DE_NT-BT_1980;DE_Engelhardt_Annemarie_1941;DE_NT-BT_1980;no;;;;;;;;
DE_Engelhardt_Annemarie_1941__DE_NT-BT_1976;DE_Engelhardt_Annemarie_1941;DE_NT-BT_1976;no;;;;;;;;
DE_Engelhardt_Annemarie_1941__DE_NT-BT_1972;DE_Engelhardt_Annemarie_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Endress_Rosemarie_1943__DE_NT-BT_1972;DE_Endress_Rosemarie_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Endress_Rosemarie_1943__DE_NT-BT_1976;DE_Endress_Rosemarie_1943;DE_NT-BT_1976;no;;;;;;;;
DE_Goebel_Bernd_1943__DE_NT-BT_1976;DE_Goebel_Bernd_1943;DE_NT-BT_1976;no;;;;;;;;
DE_Goebel_Bernd_1943__DE_NT-BT_1972;DE_Goebel_Bernd_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Daehne_Hans_1940__DE_NT-BT_1972;DE_Daehne_Hans_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Daehne_Hans_1940__DE_NT-BT_1976;DE_Daehne_Hans_1940;DE_NT-BT_1976;no;;;;;;;;
DE_Fester_Emma_1925__DE_NT-BT_1972;DE_Fester_Emma_1925;DE_NT-BT_1972;no;;;;;;;;
DE_Kern_Helmut_1919__DE_NT-BT_1972;DE_Kern_Helmut_1919;DE_NT-BT_1972;no;;;;;;;;
DE_Gattineau_Ruediger_1930__DE_NT-BT_1972;DE_Gattineau_Ruediger_1930;DE_NT-BT_1972;no;;;;;;;;
DE_Gattineau_Ruediger_1930__DE_NT-BT_1976;DE_Gattineau_Ruediger_1930;DE_NT-BT_1976;no;;;;;;;;
DE_Kuebler_Martin_1950__DE_NT-BT_1972;DE_Kuebler_Martin_1950;DE_NT-BT_1972;no;;;;;;;;
DE_Selle_Hilmar_1933__DE_NT-BT_1972;DE_Selle_Hilmar_1933;DE_NT-BT_1972;no;;;;;;;;
DE_Heidenmann_Wilfried_1939__DE_NT-BT_1972;DE_Heidenmann_Wilfried_1939;DE_NT-BT_1972;no;;;;;;;;
DE_Gnann_Michael_1951__DE_NT-BT_1972;DE_Gnann_Michael_1951;DE_NT-BT_1972;no;;;;;;;;
DE_Beimler_Hans_1944__DE_NT-BT_1972;DE_Beimler_Hans_1944;DE_NT-BT_1972;no;;;;;;;;
DE_Beimler_Hans_1944__DE_NT-BT_1976;DE_Beimler_Hans_1944;DE_NT-BT_1976;no;;;;;;;;
DE_Baller_Josef_1909__DE_NT-BT_1972;DE_Baller_Josef_1909;DE_NT-BT_1972;no;;;;;;;;
DE_Baller_Josef_1909__DE_NT-BT_1976;DE_Baller_Josef_1909;DE_NT-BT_1976;no;;;;;;;;
DE_Brauckmann_Heinz_1941__DE_NT-BT_1976;DE_Brauckmann_Heinz_1941;DE_NT-BT_1976;no;;;;;;;;
DE_Brauckmann_Heinz_1941__DE_NT-BT_1972;DE_Brauckmann_Heinz_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Schleich_Karl_1936__DE_NT-BT_1972;DE_Schleich_Karl_1936;DE_NT-BT_1972;no;;;;;;;;
DE_Albert_Richard_1943__DE_NT-BT_1972;DE_Albert_Richard_1943;DE_NT-BT_1972;no;;;;;;;;
DE_Krebs_Gerhard_1906__DE_NT-BT_1972;DE_Krebs_Gerhard_1906;DE_NT-BT_1972;no;;;;;;;;
DE_Brauckmueller_Werner_1931__DE_NT-BT_1972;DE_Brauckmueller_Werner_1931;DE_NT-BT_1972;no;;;;;;;;
DE_Brauckmueller_Werner_1931__DE_NT-BT_1976;DE_Brauckmueller_Werner_1931;DE_NT-BT_1976;no;;;;;;;;
DE_Dettmer_Wolfgang_1945__DE_NT-BT_1972;DE_Dettmer_Wolfgang_1945;DE_NT-BT_1972;no;;;;;;;;
DE_Dettmer_Wolfgang_1945__DE_NT-BT_1983;DE_Dettmer_Wolfgang_1945;DE_NT-BT_1983;no;;;;;;;;
DE_Kornetka_Franzrolf_1941__DE_NT-BT_1972;DE_Kornetka_Franzrolf_1941;DE_NT-BT_1972;no;;;;;;;;
DE_Pundsack_Harold_1932__DE_NT-BT_1972;DE_Pundsack_Harold_1932;DE_NT-BT_1972;no;;;;;;;;
DE_Pundsack_Harold_1932__DE_NT-BT_1976;DE_Pundsack_Harold_1932;DE_NT-BT_1976;no;;;;;;;;
DE_Pundsack_Harold_1932__DE_NT-BT_1980;DE_Pundsack_Harold_1932;DE_NT-BT_1980;no;;;;;;;;
DE_Pundsack_Harold_1932__DE_NT-BT_1983;DE_Pundsack_Harold_1932;DE_NT-BT_1983;no;;;;;;;;
DE_Schnippering_Hans_1929__DE_NT-BT_1980;DE_Schnippering_Hans_1929;DE_NT-BT_1980;no;;;;;;;;
DE_Schnippering_Hans_1929__DE_NT-BT_1972;DE_Schnippering_Hans_1929;DE_NT-BT_1972;no;;;;;;;;
DE_Schnippering_Hans_1929__DE_NT-BT_1976;DE_Schnippering_Hans_1929;DE_NT-BT_1976;no;;;;;;;;
DE_Schnippering_Hans_1929__DE_NT-BT_1983;DE_Schnippering_Hans_1929;DE_NT-BT_1983;no;;;;;;;;
DE_Ehinger_Hasso_1940__DE_NT-BT_1976;DE_Ehinger_Hasso_1940;DE_NT-BT_1976;no;;;;;;;;
DE_Ehinger_Hasso_1940__DE_NT-BT_1983;DE_Ehinger_Hasso_1940;DE_NT-BT_1983;no;;;;;;;;
DE_Ehinger_Hasso_1940__DE_NT-BT_2009;DE_Ehinger_Hasso_1940;DE_NT-BT_2009;no;;;;;;;;
DE_Ehinger_Hasso_1940__DE_NT-BT_1980;DE_Ehinger_Hasso_1940;DE_NT-BT_1980;no;;;;;;;;
DE_Ehinger_Hasso_1940__DE_NT-BT_1972;DE_Ehinger_Hasso_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Ehinger_Hasso_1940__DE_NT-BT_2005;DE_Ehinger_Hasso_1940;DE_NT-BT_2005;no;;;;;;;;
DE_Heil_Karl_1940__DE_NT-BT_1972;DE_Heil_Karl_1940;DE_NT-BT_1972;no;;;;;;;;
DE_Heil_Karl_1940__DE_NT-BT_1976;DE_Heil_Karl_1940;DE_NT-BT_1976;no;;;;;;;;
DE_Bock_Ludwig_1942__DE_NT-BT_1972;DE_Bock_Ludwig_1942;DE_NT-BT_1972;no;;;;;;;;
DE_Rinke_Anneliese_1939__DE_NT-BT_1972;DE_Rinke_Anneliese_1939;DE_NT-BT_1972;no;;;;;;;;
DE_Jaeger_Friedrich_1933__DE_NT-BT_1980;DE_Jaeger_Friedrich_1933;DE_NT-BT_1980;no;;;;;;;;
DE_Jaeger_Friedrich_1933__DE_NT-BT_1976;DE_Jaeger_Friedrich_1933;DE_NT-BT_1976;no;;;;;;;;
DE_Jaeger_Friedrich_1933__DE_NT-BT_1972;DE_Jaeger_Friedrich_1933;DE_NT-BT_1972;no;;;;;;;;
