district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
DE_NT-BT_1983__Bochum-II-Ennepe-Ruhr-Kreis-II;DE_NT-BT_1983;DE;NW;111;Bochum-II-Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_1998__Kreis-Aachen;DE_NT-BT_1998;DE;NW;54;Kreis-Aachen;;;1;
DE_NT-BT_1990__Hagen;DE_NT-BT_1990;DE;NW;108;Hagen;;;1;
DE_NT-BT_1994__Neuss-I;DE_NT-BT_1994;DE;NW;76;Neuss-I;;;1;
DE_NT-BT_1990__Bochum-II-Ennepe-Ruhr-Kreis-II;DE_NT-BT_1990;DE;NW;111;Bochum-II-Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_1983__Maerkischer-Kreis-II;DE_NT-BT_1983;DE;NW;123;Maerkischer-Kreis-II;;;1;
DE_NT-BT_1990__Koeln-II;DE_NT-BT_1990;DE;NW;60;Koeln-II;;;1;
DE_NT-BT_1987__Koeln-II;DE_NT-BT_1987;DE;NW;60;Koeln-II;;;1;
DE_NT-BT_2002__Siegen-Wittgenstein;DE_NT-BT_2002;DE;NW;149;Siegen-Wittgenstein;;;1;
DE_NT-BT_1983__Duisburg-I;DE_NT-BT_1983;DE;NW;84;Duisburg-I;;;1;
DE_NT-BT_2002__Recklinghausen-II;DE_NT-BT_2002;DE;NW;123;Recklinghausen-II;;;1;
DE_NT-BT_1998__Gelsenkirchen-II-Recklinghausen-III;DE_NT-BT_1998;DE;NW;94;Gelsenkirchen-II-Recklinghausen-III;;;1;
DE_NT-BT_1990__Herne;DE_NT-BT_1990;DE;NW;112;Herne;;;1;
DE_NT-BT_2002__Guetersloh;DE_NT-BT_2002;DE;NW;132;Guetersloh;;;1;
DE_NT-BT_1987__Kreis-Aachen;DE_NT-BT_1987;DE;NW;54;Kreis-Aachen;;;1;
DE_NT-BT_1994__Kreis-Aachen;DE_NT-BT_1994;DE;NW;54;Kreis-Aachen;;;1;
DE_NT-BT_1998__Siegen-Wittgenstein-I;DE_NT-BT_1998;DE;NW;120;Siegen-Wittgenstein-I;;;1;
DE_NT-BT_1990__Essen-II;DE_NT-BT_1990;DE;NW;89;Essen-II;;;1;
DE_NT-BT_1987__Dueren;DE_NT-BT_1987;DE;NW;56;Dueren;;;1;
DE_NT-BT_1990__Neuss-I;DE_NT-BT_1990;DE;NW;76;Neuss-I;;;1;
DE_NT-BT_2009__Warendorf;DE_NT-BT_2009;DE;NW;131;Warendorf;;;1;
DE_NT-BT_1987__Recklinghausen-I;DE_NT-BT_1987;DE;NW;91;Recklinghausen-I;;;1;
DE_NT-BT_1987__Aachen;DE_NT-BT_1987;DE;NW;53;Aachen;;;1;
DE_NT-BT_1987__Duesseldorf-I;DE_NT-BT_1987;DE;NW;74;Duesseldorf-I;;;1;
DE_NT-BT_1994__Borken-II;DE_NT-BT_1994;DE;NW;96;Borken-II;;;1;
DE_NT-BT_1987__Leverkusen-Rheinisch-Bergischer-Kreis-II;DE_NT-BT_1987;DE;NW;68;Leverkusen-Rheinisch-Bergischer-Kreis-II;;;1;
DE_NT-BT_1987__Olpe-Siegen-Wittgenstein-II;DE_NT-BT_1987;DE;NW;121;Olpe-Siegen-Wittgenstein-II;;;1;
DE_NT-BT_1998__Euskirchen-Erftkreis-II;DE_NT-BT_1998;DE;NW;58;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_1987__Mettmann-II;DE_NT-BT_1987;DE;NW;73;Mettmann-II;;;1;
DE_NT-BT_1990__Duisburg-I;DE_NT-BT_1990;DE;NW;84;Duisburg-I;;;1;
DE_NT-BT_1994__Wuppertal-I;DE_NT-BT_1994;DE;NW;69;Wuppertal-I;;;1;
DE_NT-BT_1987__Erftkreis-I;DE_NT-BT_1987;DE;NW;57;Erftkreis-I;;;1;
DE_NT-BT_1987__Bochum-I;DE_NT-BT_1987;DE;NW;110;Bochum-I;;;1;
DE_NT-BT_1987__Wesel-I;DE_NT-BT_1987;DE;NW;82;Wesel-I;;;1;
DE_NT-BT_1990__Warendorf;DE_NT-BT_1990;DE;NW;100;Warendorf;;;1;
DE_NT-BT_1987__Euskirchen-Erftkreis-II;DE_NT-BT_1987;DE;NW;58;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_2005__Euskirchen-Erftkreis-II;DE_NT-BT_2005;DE;NW;93;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_1987__Wesel-II;DE_NT-BT_1987;DE;NW;83;Wesel-II;;;1;
DE_NT-BT_2009__Mettmann-I;DE_NT-BT_2009;DE;NW;105;Mettmann-I;;;1;
DE_NT-BT_2002__Mettmann-I;DE_NT-BT_2002;DE;NW;105;Mettmann-I;;;1;
DE_NT-BT_2005__Mettmann-I;DE_NT-BT_2005;DE;NW;105;Mettmann-I;;;1;
DE_NT-BT_1987__Solingen-Remscheid;DE_NT-BT_1987;DE;NW;71;Solingen-Remscheid;;;1;
DE_NT-BT_1990__Neuss-II;DE_NT-BT_1990;DE;NW;77;Neuss-II;;;1;
DE_NT-BT_1990__Dueren;DE_NT-BT_1990;DE;NW;56;Dueren;;;1;
DE_NT-BT_1987__Rheinisch-Bergischer-Kreis-I;DE_NT-BT_1987;DE;NW;67;Rheinisch-Bergischer-Kreis-I;;;1;
DE_NT-BT_1990__Dortmund-II;DE_NT-BT_1990;DE;NW;114;Dortmund-II;;;1;
DE_NT-BT_1998__Hamm-Unna-II;DE_NT-BT_1998;DE;NW;117;Hamm-Unna-II;;;1;
DE_NT-BT_1987__Duisburg-I;DE_NT-BT_1987;DE;NW;84;Duisburg-I;;;1;
DE_NT-BT_1987__Wuppertal-I;DE_NT-BT_1987;DE;NW;69;Wuppertal-I;;;1;
DE_NT-BT_1998__Recklinghausen-II-Borken-I;DE_NT-BT_1998;DE;NW;92;Recklinghausen-II-Borken-I;;;1;
DE_NT-BT_1987__Neuss-I;DE_NT-BT_1987;DE;NW;76;Neuss-I;;;1;
DE_NT-BT_1987__Rhein-Sieg-Kreis-I;DE_NT-BT_1987;DE;NW;64;Rhein-Sieg-Kreis-I;;;1;
DE_NT-BT_1987__Oberbergischer-Kreis;DE_NT-BT_1987;DE;NW;66;Oberbergischer-Kreis;;;1;
DE_NT-BT_1987__Neuss-II;DE_NT-BT_1987;DE;NW;77;Neuss-II;;;1;
DE_NT-BT_1990__Krefeld;DE_NT-BT_1990;DE;NW;79;Krefeld;;;1;
DE_NT-BT_2002__Kleve;DE_NT-BT_2002;DE;NW;113;Kleve;;;1;
DE_NT-BT_1994__Kleve;DE_NT-BT_1994;DE;NW;81;Kleve;;;1;
DE_NT-BT_1987__Siegen-Wittgenstein-I;DE_NT-BT_1987;DE;NW;120;Siegen-Wittgenstein-I;;;1;
DE_NT-BT_1987__Essen-I;DE_NT-BT_1987;DE;NW;88;Essen-I;;;1;
DE_NT-BT_2002__Herford-Minden-Luebbecke-II;DE_NT-BT_2002;DE;NW;134;Herford-Minden-Luebbecke-II;;;1;
DE_NT-BT_1987__Herford;DE_NT-BT_1987;DE;NW;103;Herford;;;1;
DE_NT-BT_1987__Muenster;DE_NT-BT_1987;DE;NW;99;Muenster;;;1;
DE_NT-BT_1987__Krefeld;DE_NT-BT_1987;DE;NW;79;Krefeld;;;1;
DE_NT-BT_1998__Dueren;DE_NT-BT_1998;DE;NW;56;Dueren;;;1;
DE_NT-BT_1987__Moenchengladbach;DE_NT-BT_1987;DE;NW;78;Moenchengladbach;;;1;
DE_NT-BT_1990__Bochum-I;DE_NT-BT_1990;DE;NW;110;Bochum-I;;;1;
DE_NT-BT_1994__Rhein-Sieg-Kreis-I;DE_NT-BT_1994;DE;NW;64;Rhein-Sieg-Kreis-I;;;1;
DE_NT-BT_1990__Rhein-Sieg-Kreis-I;DE_NT-BT_1990;DE;NW;64;Rhein-Sieg-Kreis-I;;;1;
DE_NT-BT_1998__Rhein-Sieg-Kreis-I;DE_NT-BT_1998;DE;NW;64;Rhein-Sieg-Kreis-I;;;1;
DE_NT-BT_1987__Gelsenkirchen-II-Recklinghausen-III;DE_NT-BT_1987;DE;NW;94;Gelsenkirchen-II-Recklinghausen-III;;;1;
DE_NT-BT_1987__Steinfurt-II;DE_NT-BT_1987;DE;NW;98;Steinfurt-II;;;1;
DE_NT-BT_1990__Wesel-II;DE_NT-BT_1990;DE;NW;83;Wesel-II;;;1;
DE_NT-BT_1994__Duesseldorf-I;DE_NT-BT_1994;DE;NW;74;Duesseldorf-I;;;1;
DE_NT-BT_1994__Krefeld;DE_NT-BT_1994;DE;NW;79;Krefeld;;;1;
DE_NT-BT_1990__Steinfurt-II;DE_NT-BT_1990;DE;NW;98;Steinfurt-II;;;1;
DE_NT-BT_2002__Bochum-I;DE_NT-BT_2002;DE;NW;141;Bochum-I;;;1;
DE_NT-BT_2009__Essen-III;DE_NT-BT_2009;DE;NW;121;Essen-III;;;1;
DE_NT-BT_1990__Essen-I;DE_NT-BT_1990;DE;NW;88;Essen-I;;;1;
DE_NT-BT_1987__Heinsberg;DE_NT-BT_1987;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_1990__Olpe-Siegen-Wittgenstein-II;DE_NT-BT_1990;DE;NW;121;Olpe-Siegen-Wittgenstein-II;;;1;
DE_NT-BT_1994__Duisburg-II;DE_NT-BT_1994;DE;NW;85;Duisburg-II;;;1;
DE_NT-BT_1990__Rheinisch-Bergischer-Kreis-I;DE_NT-BT_1990;DE;NW;67;Rheinisch-Bergischer-Kreis-I;;;1;
DE_NT-BT_1990__Wuppertal-II;DE_NT-BT_1990;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_1990__Maerkischer-Kreis-II;DE_NT-BT_1990;DE;NW;123;Maerkischer-Kreis-II;;;1;
DE_NT-BT_1990__Mettmann-II;DE_NT-BT_1990;DE;NW;73;Mettmann-II;;;1;
DE_NT-BT_1990__Duesseldorf-I;DE_NT-BT_1990;DE;NW;74;Duesseldorf-I;;;1;
DE_NT-BT_1990__Dortmund-III;DE_NT-BT_1990;DE;NW;115;Dortmund-III;;;1;
DE_NT-BT_1998__Kleve;DE_NT-BT_1998;DE;NW;81;Kleve;;;1;
DE_NT-BT_1990__Muenchengladback;DE_NT-BT_1990;DE;NW;78;Muenchengladback;;;1;
DE_NT-BT_1990__Paderborn;DE_NT-BT_1990;DE;NW;107;Paderborn;;;1;
DE_NT-BT_1990__Kreis-Aachen;DE_NT-BT_1990;DE;NW;54;Kreis-Aachen;;;1;
DE_NT-BT_1990__Essen-III;DE_NT-BT_1990;DE;NW;90;Essen-III;;;1;
DE_NT-BT_1990__Hamm-Unna-II;DE_NT-BT_1990;DE;NW;117;Hamm-Unna-II;;;1;
DE_NT-BT_1990__Leverkusen-Rheinisch-Bergischer-Kreis-II;DE_NT-BT_1990;DE;NW;68;Leverkusen-Rheinisch-Bergischer-Kreis-II;;;1;
DE_NT-BT_1990__Herford;DE_NT-BT_1990;DE;NW;103;Herford;;;1;
DE_NT-BT_1994__Herford;DE_NT-BT_1994;DE;NW;103;Herford;;;1;
DE_NT-BT_2002__Warendorf;DE_NT-BT_2002;DE;NW;131;Warendorf;;;1;
DE_NT-BT_2005__Warendorf;DE_NT-BT_2005;DE;NW;131;Warendorf;;;1;
DE_NT-BT_1998__Warendorf;DE_NT-BT_1998;DE;NW;100;Warendorf;;;1;
DE_NT-BT_1994__Bochum-II-Ennepe-Ruhr-Kreis-II;DE_NT-BT_1994;DE;NW;111;Bochum-II-Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_1998__Soest;DE_NT-BT_1998;DE;NW;118;Soest;;;1;
DE_NT-BT_2002__Rhein-Sieg-Kreis-I;DE_NT-BT_2002;DE;NW;98;Rhein-Sieg-Kreis-I;;;1;
DE_NT-BT_1990__Erftkreis-I;DE_NT-BT_1990;DE;NW;57;Erftkreis-I;;;1;
DE_NT-BT_1990__Duisburg-II;DE_NT-BT_1990;DE;NW;85;Duisburg-II;;;1;
DE_NT-BT_1994__Bottrop-Recklinghausen-Iv;DE_NT-BT_1994;DE;NW;95;Bottrop-Recklinghausen-Iv;;;1;
DE_NT-BT_1990__Solingen-Remscheid;DE_NT-BT_1990;DE;NW;71;Solingen-Remscheid;;;1;
DE_NT-BT_1990__Wesel-I;DE_NT-BT_1990;DE;NW;82;Wesel-I;;;1;
DE_NT-BT_1990__Euskirchen-Erftkreis-II;DE_NT-BT_1990;DE;NW;58;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_1990__Siegen-Wittgenstein-I;DE_NT-BT_1990;DE;NW;120;Siegen-Wittgenstein-I;;;1;
DE_NT-BT_2009__Rheinisch-Bergischer-Kreis;DE_NT-BT_2009;DE;NW;101;Rheinisch-Bergischer-Kreis;;;1;
DE_NT-BT_2005__Rheinisch-Bergischer-Kreis;DE_NT-BT_2005;DE;NW;101;Rheinisch-Bergischer-Kreis;;;1;
DE_NT-BT_1990__Heinsberg;DE_NT-BT_1990;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_1998__Hochsauerlandkreis;DE_NT-BT_1998;DE;NW;119;Hochsauerlandkreis;;;1;
DE_NT-BT_1994__Hochsauerlandkreis;DE_NT-BT_1994;DE;NW;119;Hochsauerlandkreis;;;1;
DE_NT-BT_2005__Erftkreis-I;DE_NT-BT_2005;DE;NW;92;Erftkreis-I;;;1;
DE_NT-BT_1998__Oberbergischer-Kreis;DE_NT-BT_1998;DE;NW;66;Oberbergischer-Kreis;;;1;
DE_NT-BT_2009__Herne-Bochum-II;DE_NT-BT_2009;DE;NW;142;Herne-Bochum-II;;;1;
DE_NT-BT_1994__Herne;DE_NT-BT_1994;DE;NW;112;Herne;;;1;
DE_NT-BT_1990__Koeln-Iv;DE_NT-BT_1990;DE;NW;62;Koeln-Iv;;;1;
DE_NT-BT_2005__Hochsauerlandkreis;DE_NT-BT_2005;DE;NW;148;Hochsauerlandkreis;;;1;
DE_NT-BT_1998__Aachen;DE_NT-BT_1998;DE;NW;53;Aachen;;;1;
DE_NT-BT_1990__Bielefeld;DE_NT-BT_1990;DE;NW;102;Bielefeld;;;1;
DE_NT-BT_1994__Recklinghausen-II-Borken-I;DE_NT-BT_1994;DE;NW;92;Recklinghausen-II-Borken-I;;;1;
DE_NT-BT_1990__Koeln-I;DE_NT-BT_1990;DE;NW;59;Koeln-I;;;1;
DE_NT-BT_1990__Koeln-III;DE_NT-BT_1990;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_2005__Oberbergischer-Kreis;DE_NT-BT_2005;DE;NW;100;Oberbergischer-Kreis;;;1;
DE_NT-BT_1998__Paderborn;DE_NT-BT_1998;DE;NW;107;Paderborn;;;1;
DE_NT-BT_1994__Paderborn;DE_NT-BT_1994;DE;NW;107;Paderborn;;;1;
DE_NT-BT_1990__Recklinghausen-I;DE_NT-BT_1990;DE;NW;91;Recklinghausen-I;;;1;
DE_NT-BT_1994__Recklinghausen-I;DE_NT-BT_1994;DE;NW;91;Recklinghausen-I;;;1;
DE_NT-BT_1994__Oberbergischer-Kreis;DE_NT-BT_1994;DE;NW;66;Oberbergischer-Kreis;;;1;
DE_NT-BT_1990__Oberbergischer-Kreis;DE_NT-BT_1990;DE;NW;66;Oberbergischer-Kreis;;;1;
DE_NT-BT_1998__Gelsenkirchen-I;DE_NT-BT_1998;DE;NW;93;Gelsenkirchen-I;;;1;
DE_NT-BT_2002__Duisburg-I;DE_NT-BT_2002;DE;NW;116;Duisburg-I;;;1;
DE_NT-BT_1994__Muenster-Stadt-Und-Land;DE_NT-BT_1994;DE;NW;99;Muenster-Stadt-Und-Land;;;1;
DE_NT-BT_1994__Ennepe-Ruhr-Kreis-I;DE_NT-BT_1994;DE;NW;109;Ennepe-Ruhr-Kreis-I;;;1;
DE_NT-BT_1998__Mettmann-I;DE_NT-BT_1998;DE;NW;72;Mettmann-I;;;1;
DE_NT-BT_1990__Lippe-I;DE_NT-BT_1990;DE;NW;105;Lippe-I;;;1;
DE_NT-BT_1994__Gelsenkirchen-II-Recklinghausen-III;DE_NT-BT_1994;DE;NW;94;Gelsenkirchen-II-Recklinghausen-III;;;1;
DE_NT-BT_2005__Steinfurt-I-Borken-I;DE_NT-BT_2005;DE;NW;125;Steinfurt-I-Borken-I;;;1;
DE_NT-BT_1998__Neuss-I;DE_NT-BT_1998;DE;NW;76;Neuss-I;;;1;
DE_NT-BT_1994__Dortmund-I;DE_NT-BT_1994;DE;NW;113;Dortmund-I;;;1;
DE_NT-BT_1998__Dortmund-III;DE_NT-BT_1998;DE;NW;115;Dortmund-III;;;1;
DE_NT-BT_1998__Bochum-I;DE_NT-BT_1998;DE;NW;110;Bochum-I;;;1;
DE_NT-BT_1998__Unna-I;DE_NT-BT_1998;DE;NW;116;Unna-I;;;1;
DE_NT-BT_1994__Unna-I;DE_NT-BT_1994;DE;NW;116;Unna-I;;;1;
DE_NT-BT_1994__Rhein-Sieg-Kreis-II;DE_NT-BT_1994;DE;NW;65;Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1998__Rhein-Sieg-Kreis-II;DE_NT-BT_1998;DE;NW;65;Rhein-Sieg-Kreis-II;;;1;
DE_NT-BT_1994__Solingen-Remscheid;DE_NT-BT_1994;DE;NW;71;Solingen-Remscheid;;;1;
DE_NT-BT_2002__Coesfeld-Steinfurt-II;DE_NT-BT_2002;DE;NW;128;Coesfeld-Steinfurt-II;;;1;
DE_NT-BT_1994__Coesfeld-Steinfurt-I;DE_NT-BT_1994;DE;NW;97;Coesfeld-Steinfurt-I;;;1;
DE_NT-BT_1994__Dueren;DE_NT-BT_1994;DE;NW;56;Dueren;;;1;
DE_NT-BT_1998__Essen-II;DE_NT-BT_1998;DE;NW;89;Essen-II;;;1;
DE_NT-BT_1994__Essen-II;DE_NT-BT_1994;DE;NW;89;Essen-II;;;1;
DE_NT-BT_1994__Koeln-II;DE_NT-BT_1994;DE;NW;60;Koeln-II;;;1;
DE_NT-BT_1994__Dortmund-III;DE_NT-BT_1994;DE;NW;115;Dortmund-III;;;1;
DE_NT-BT_1994__Oberhausen;DE_NT-BT_1994;DE;NW;86;Oberhausen;;;1;
DE_NT-BT_1998__Guetersloh;DE_NT-BT_1998;DE;NW;101;Guetersloh;;;1;
DE_NT-BT_1998__Borken-II;DE_NT-BT_1998;DE;NW;96;Borken-II;;;1;
DE_NT-BT_1998__Wuppertal-II;DE_NT-BT_1998;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_2002__Wuppertal-I;DE_NT-BT_2002;DE;NW;103;Wuppertal-I;;;1;
DE_NT-BT_1994__Koeln-III;DE_NT-BT_1994;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_1994__Siegen-Wittgenstein-I;DE_NT-BT_1994;DE;NW;120;Siegen-Wittgenstein-I;;;1;
DE_NT-BT_2009__Steinfurt-III;DE_NT-BT_2009;DE;NW;129;Steinfurt-III;;;1;
DE_NT-BT_2005__Steinfurt-III;DE_NT-BT_2005;DE;NW;129;Steinfurt-III;;;1;
DE_NT-BT_1994__Rheinisch-Bergischer-Kreis-I;DE_NT-BT_1994;DE;NW;67;Rheinisch-Bergischer-Kreis-I;;;1;
DE_NT-BT_1994__Maerkischer-Kreis-II;DE_NT-BT_1994;DE;NW;123;Maerkischer-Kreis-II;;;1;
DE_NT-BT_1994__Gelsenkirchen-I;DE_NT-BT_1994;DE;NW;93;Gelsenkirchen-I;;;1;
DE_NT-BT_2002__Muenchengladback;DE_NT-BT_2002;DE;NW;110;Muenchengladback;;;1;
DE_NT-BT_1994__Hagen;DE_NT-BT_1994;DE;NW;108;Hagen;;;1;
DE_NT-BT_1994__Mettmann-II;DE_NT-BT_1994;DE;NW;73;Mettmann-II;;;1;
DE_NT-BT_1998__Mettmann-II;DE_NT-BT_1998;DE;NW;73;Mettmann-II;;;1;
DE_NT-BT_1994__Aachen;DE_NT-BT_1994;DE;NW;53;Aachen;;;1;
DE_NT-BT_2009__Leverkusen-Koeln-Iv;DE_NT-BT_2009;DE;NW;102;Leverkusen-Koeln-Iv;;;1;
DE_NT-BT_2002__Kreis-Aachen;DE_NT-BT_2002;DE;NW;89;Kreis-Aachen;;;1;
DE_NT-BT_1994__Lippe-I;DE_NT-BT_1994;DE;NW;105;Lippe-I;;;1;
DE_NT-BT_1994__Steinfurt-II;DE_NT-BT_1994;DE;NW;98;Steinfurt-II;;;1;
DE_NT-BT_1994__Neuss-II;DE_NT-BT_1994;DE;NW;77;Neuss-II;;;1;
DE_NT-BT_1994__Bochum-I;DE_NT-BT_1994;DE;NW;110;Bochum-I;;;1;
DE_NT-BT_1994__Viersen;DE_NT-BT_1994;DE;NW;80;Viersen;;;1;
DE_NT-BT_1998__Viersen;DE_NT-BT_1998;DE;NW;80;Viersen;;;1;
DE_NT-BT_1994__Leverkusen-Rheinisch-Bergischer-Kreis-II;DE_NT-BT_1994;DE;NW;68;Leverkusen-Rheinisch-Bergischer-Kreis-II;;;1;
DE_NT-BT_1998__Leverkusen-Rheinisch-Bergischer-Kreis-II;DE_NT-BT_1998;DE;NW;68;Leverkusen-Rheinisch-Bergischer-Kreis-II;;;1;
DE_NT-BT_1994__Wesel-II;DE_NT-BT_1994;DE;NW;83;Wesel-II;;;1;
DE_NT-BT_1998__Wuppertal-I;DE_NT-BT_1998;DE;NW;69;Wuppertal-I;;;1;
DE_NT-BT_1994__Wesel-I;DE_NT-BT_1994;DE;NW;82;Wesel-I;;;1;
DE_NT-BT_1998__Wesel-I;DE_NT-BT_1998;DE;NW;82;Wesel-I;;;1;
DE_NT-BT_1998__Bottrop-Recklinghausen-Iv;DE_NT-BT_1998;DE;NW;95;Bottrop-Recklinghausen-Iv;;;1;
DE_NT-BT_1994__Dortmund-II;DE_NT-BT_1994;DE;NW;114;Dortmund-II;;;1;
DE_NT-BT_1998__Dortmund-I;DE_NT-BT_1998;DE;NW;113;Dortmund-I;;;1;
DE_NT-BT_1994__Soest;DE_NT-BT_1994;DE;NW;118;Soest;;;1;
DE_NT-BT_1998__Duisburg-II;DE_NT-BT_1998;DE;NW;85;Duisburg-II;;;1;
DE_NT-BT_1998__Lippe-I;DE_NT-BT_1998;DE;NW;105;Lippe-I;;;1;
DE_NT-BT_1998__Heinsberg;DE_NT-BT_1998;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_1994__Heinsberg;DE_NT-BT_1994;DE;NW;55;Heinsberg;;;1;
DE_NT-BT_2009__Recklinghausen-II;DE_NT-BT_2009;DE;NW;123;Recklinghausen-II;;;1;
DE_NT-BT_1994__Muenchengladback;DE_NT-BT_1994;DE;NW;78;Muenchengladback;;;1;
DE_NT-BT_1998__Coesfeld-Steinfurt-I;DE_NT-BT_1998;DE;NW;97;Coesfeld-Steinfurt-I;;;1;
DE_NT-BT_1994__Erftkreis-I;DE_NT-BT_1994;DE;NW;57;Erftkreis-I;;;1;
DE_NT-BT_2009__Ennepe-Ruhr-Kreis-II;DE_NT-BT_2009;DE;NW;140;Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_2002__Koeln-II;DE_NT-BT_2002;DE;NW;95;Koeln-II;;;1;
DE_NT-BT_1994__Wuppertal-II;DE_NT-BT_1994;DE;NW;70;Wuppertal-II;;;1;
DE_NT-BT_1994__Mettmann-I;DE_NT-BT_1994;DE;NW;72;Mettmann-I;;;1;
DE_NT-BT_1994__Euskirchen-Erftkreis-II;DE_NT-BT_1994;DE;NW;58;Euskirchen-Erftkreis-II;;;1;
DE_NT-BT_1994__Hamm-Unna-II;DE_NT-BT_1994;DE;NW;117;Hamm-Unna-II;;;1;
DE_NT-BT_1994__Bielefeld;DE_NT-BT_1994;DE;NW;102;Bielefeld;;;1;
DE_NT-BT_2002__Essen-III;DE_NT-BT_2002;DE;NW;121;Essen-III;;;1;
DE_NT-BT_1994__Maerkischer-Kreis-I;DE_NT-BT_1994;DE;NW;122;Maerkischer-Kreis-I;;;1;
DE_NT-BT_2005__Muelheim-Essen-I;DE_NT-BT_2005;DE;NW;119;Muelheim-Essen-I;;;1;
DE_NT-BT_1994__Muelheim;DE_NT-BT_1994;DE;NW;87;Muelheim;;;1;
DE_NT-BT_1998__Muenster-Stadt-Und-Land;DE_NT-BT_1998;DE;NW;99;Muenster-Stadt-Und-Land;;;1;
DE_NT-BT_1998__Bonn;DE_NT-BT_1998;DE;NW;63;Bonn;;;1;
DE_NT-BT_1998__Koeln-I;DE_NT-BT_1998;DE;NW;59;Koeln-I;;;1;
DE_NT-BT_1998__Koeln-Iv;DE_NT-BT_1998;DE;NW;62;Koeln-Iv;;;1;
DE_NT-BT_1998__Maerkischer-Kreis-II;DE_NT-BT_1998;DE;NW;123;Maerkischer-Kreis-II;;;1;
DE_NT-BT_1998__Ennepe-Ruhr-Kreis-I;DE_NT-BT_1998;DE;NW;109;Ennepe-Ruhr-Kreis-I;;;1;
DE_NT-BT_2002__Olpe-Maerkischer-Kreis-I;DE_NT-BT_2002;DE;NW;150;Olpe-Maerkischer-Kreis-I;;;1;
DE_NT-BT_1998__Duesseldorf-I;DE_NT-BT_1998;DE;NW;74;Duesseldorf-I;;;1;
DE_NT-BT_1998__Muenchengladback;DE_NT-BT_1998;DE;NW;78;Muenchengladback;;;1;
DE_NT-BT_1998__Krefeld;DE_NT-BT_1998;DE;NW;79;Krefeld;;;1;
DE_NT-BT_1998__Bielefeld;DE_NT-BT_1998;DE;NW;102;Bielefeld;;;1;
DE_NT-BT_1998__Herford-Minden-Luebbecke-I;DE_NT-BT_1998;DE;NW;103;Herford-Minden-Luebbecke-I;;;1;
DE_NT-BT_2005__Minden-Luebbecke-I;DE_NT-BT_2005;DE;NW;135;Minden-Luebbecke-I;;;1;
DE_NT-BT_1998__Recklinghausen-I;DE_NT-BT_1998;DE;NW;91;Recklinghausen-I;;;1;
DE_NT-BT_1998__Essen-I;DE_NT-BT_1998;DE;NW;88;Essen-I;;;1;
DE_NT-BT_1998__Wesel-II;DE_NT-BT_1998;DE;NW;83;Wesel-II;;;1;
DE_NT-BT_2002__Erftkreis-I;DE_NT-BT_2002;DE;NW;92;Erftkreis-I;;;1;
DE_NT-BT_1998__Duisburg-I;DE_NT-BT_1998;DE;NW;84;Duisburg-I;;;1;
DE_NT-BT_1998__Muelheim;DE_NT-BT_1998;DE;NW;87;Muelheim;;;1;
DE_NT-BT_2009__Kreis-Aachen;DE_NT-BT_2009;DE;NW;89;Kreis-Aachen;;;1;
DE_NT-BT_2002__Aachen;DE_NT-BT_2002;DE;NW;88;Aachen;;;1;
DE_NT-BT_2005__Aachen;DE_NT-BT_2005;DE;NW;88;Aachen;;;1;
DE_NT-BT_2005__Heinsberg;DE_NT-BT_2005;DE;NW;90;Heinsberg;;;1;
DE_NT-BT_1998__Solingen-Remscheid;DE_NT-BT_1998;DE;NW;71;Solingen-Remscheid;;;1;
DE_NT-BT_1998__Neuss-II;DE_NT-BT_1998;DE;NW;77;Neuss-II;;;1;
DE_NT-BT_2005__Siegen-Wittgenstein;DE_NT-BT_2005;DE;NW;149;Siegen-Wittgenstein;;;1;
DE_NT-BT_2002__Koeln-I;DE_NT-BT_2002;DE;NW;94;Koeln-I;;;1;
DE_NT-BT_2005__Bielefeld;DE_NT-BT_2005;DE;NW;133;Bielefeld;;;1;
DE_NT-BT_2002__Mettmann-II;DE_NT-BT_2002;DE;NW;106;Mettmann-II;;;1;
DE_NT-BT_2002__Ennepe-Ruhr-Kreis-II;DE_NT-BT_2002;DE;NW;140;Ennepe-Ruhr-Kreis-II;;;1;
DE_NT-BT_1998__Koeln-III;DE_NT-BT_1998;DE;NW;61;Koeln-III;;;1;
DE_NT-BT_2002__Dueren;DE_NT-BT_2002;DE;NW;91;Dueren;;;1;
